"nome","habitantes"
"Rio Branco",253059
"Maceió",797759
"Macapá",283308
"Manaus",1405835
"Salvador",2443107
"Fortaleza",2141402
"Distrito Federal",2051146
"Vitória",292304
"Goiânia",1093007
"São Luís",870028
"Cuiabá",483346
"Campo Grande",663621
"Belo Horizonte",2238526
"Belém",1280614
"João Pessoa",597934
"Curitiba",1587315
"Recife",1422905
"Teresina",715360
"Rio de Janeiro",5857904
"Natal",712317
"Porto Alegre",1360590
"Porto Velho",334661
"Boa Vista",200568
"Florianópolis",342315
"São Paulo",10434252
"Aracaju",461534
"Palmas",137355
